ingredients,safe_ingredients,harmful_ingredients,general_health_assessment,toxicity_score,allergen_risk,regulatory_status,allergen_list
"Dough mixture: enriched semolina flour (semolina flour {niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid}), water, pasteurized eggs, beta carotene. filling: beef, water, breadcrumbs ([enriched bleached wheat flour {niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid}], dextrose, contains 2% or less of: yeast, partially hydrogenated oil [soybean and/or cottonseed], salt), yeast extract, textured soy protein concentrate (with added caramel color), salt, natural flavoring, caramel color, spices.",[],[],"The dough mixture seems to be safe as it contains only two harmless ingredients: enriched semolina flour and water. However, the filling may contain harmful additives such as partially hydrogenated oil [soybean and/or cottonseed], which is high in trans fats that can increase cholesterol levels and risk of heart disease.",Unknown,Unknown,Unknown,[]
"Water, Dehydrated Cheese (Corn Starch, Maltodextrin, Whey Protein Concentrate, Salt Dextrose, Cheddar Cheese [pasteurized milk, cultures, salt, enzymes], Yeast Extract, Xanthan Gum, Gum Arabic), Sweet Green Penners (Bell Penners Water Citric Acid) lalaneno Penners, Coconut Oil, Cheese",[],[],"Overall, the ingredients appear to be safe for consumption. However, it's important to note that cheese can cause allergic reactions in some people and may not be suitable for those with lactose intolerance or dairy sensitivity.",Unknown,Unknown,Unknown,[]
"Flour (_wheat_ flour, calcium, iron, niacin, thiamin), sugar, vegetable oil (palm), partially inverted sugar syrup, molasses, raising agents (sodium bicarbonate, disodium diphosphate), ground ginger, salt, natural ginger flavouring.  For allergens, including cereals containing gluten, see ingredients in bold, may also contain nuts, milk, soya.",[],[],"The ingredients appear to be generally safe for consumption. However, individuals with gluten sensitivity should exercise caution as wheat flour is a common allergen.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product contains Nero di Sepia, which is a type of squid ink. While it may be safe to consume in small amounts as part of an overall healthy diet, there are concerns about its potential for allergic reactions and other adverse effects when consumed in large quantities or by individuals with certain health conditions such as asthma. Additionally, the preservative SALE ADDENSANTE: E415 may be harmful to some people due to a known allergy.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product appears to be made from organic dates, which are generally safe for consumption. However, it's important to note that some people may have allergic reactions or intolerances to certain ingredients in this recipe.",Unknown,Unknown,Unknown,[]
"wheat flour acf oorentes butter (milk) (26%), chocolaie (227, ugar, cocoa, cocoa butter, emulsifier (soya lecithin)), water, sugar, yeast, wheat gluten, pasteurised free range egg, salt, flour treatment agent (ascorbic acid) typical values as sold energy k energy kcal fat",[],[],"Overall, the product appears to be safe for consumption. However, individuals with wheat allergies or celiac disease should exercise caution when consuming this product as it contains gluten.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, coriander is generally considered safe for consumption. It may cause some mild side effects in sensitive individuals such as digestive issues or allergic reactions.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the ingredients appear to be safe for consumption. However, it's important to note that some individuals may have allergies or intolerances to certain components such as soy (rapsesedol) and gluten (wheat). Additionally, excessive salt can lead to high blood pressure if consumed in excess.",Unknown,Unknown,Unknown,[]
"Minced alaska pollock, enriched wheat flour (flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), water, vegetable oil (canola, cottonseed, and/or soybean), enriched bleached wheat flour (flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), wheat flour, yellow corn flour, contains 2% or less of: salt, caramel color, corn starch, natural flavors, leavening (sodium aluminum phosphate, sodium bicarbonate), dextrose, onion powder, sugar, modified cellulose, yeast, paprika extract (color), annatto extract (color), and turmeric extract (color).",[],[],"Overall the ingredients appear to be safe for consumption. However it is important to note that some individuals may have allergies or intolerances to certain components such as wheat flour, corn starch and modified cellulose.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product contains several potentially harmful ingredients. Aspartame and acido fosforico como acidulante are known to cause negative health effects in some people such as headaches, migraines, stomach discomforts, bloating gas, diarrhea or even cancerous tumors. The preservative benzoato de sodio can also be harmful if consumed excessively and may lead to hyperactivity, anxiety disorders, depression, seizures, skin rashes, asthma attacks, allergic reactions, hives, swelling of the lips, tongue, throat, or face.",Unknown,Unknown,Unknown,[]
Turmeric Cardamom Roasted Cloves Coriander Cumin Chillies Black Pepper Mace Mustard Salt.,[],[],"Overall, these spices are generally safe to consume in small amounts as part of a balanced diet. However, excessive consumption may cause digestive issues or allergies.",Unknown,Unknown,Unknown,[]
Unknown,[],[],Unknown,Unknown,Unknown,Unknown,[]
"Durum flour (durum flour, niacin, ferrous sulfate [iron], thiamin mononitrate, riboflavin, folic acid), ricotta cheese (pasteurized whey, whey protein concentrate, salt, vinegar), water, pasteurized whole milk, american cheese (cultured milk, water, cream, skim milk, sodium phosphates, casein, salt, vegetable color [annatto and paprika extract], ezymes, powdered cellulose [to prevent caking], potassium sorbate and natamycin [preservatives]), pasteurized eggs, cheddar powder (cheddar cheese [cultured pasteurized milk, salt, enzymes], nonfat milk, maltodextrin, butter (cream salt), disodium phosphate, yeast extract, natural flavor, extractives of annatto), canola oil, modified corn starch, salt, annatto.",[],[],"Overall, the ingredients appear to be safe for consumption. However, it's important to note that some individuals may have allergies or intolerances to certain foods such as dairy products (American cheese and cheddar powder) or gluten-containing grains like durum flour.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, these are safe and natural herbs that have been used for medicinal purposes. Romaine is a popular ingredient in cooking due to its aromatic flavor while citronnelle has an intense lemony scent which can be useful as well.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The ingredients appear to be safe for consumption. However, it is important to note that some individuals may have allergies or sensitivities to certain components of these products.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product contains pork meat, salt and natural flavors which are generally safe to consume. However, the presence of nitrite sodium as a preservative could potentially be harmful if consumed in excess.",Unknown,Unknown,Unknown,[]
Organic wholegrain rice.,[],[],The ingredient is safe and healthy to consume.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the product appears to be safe for consumption. However, it is important to note that sodium nitrate and sodium nitrite are used as preservatives which can potentially lead to harmful health effects if consumed in large amounts.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product appears to be made from natural ingredients and is likely safe for consumption. However, individuals with allergies or intolerances should always check the ingredient list before consuming any food.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product contains some safe and potentially harmful ingredients. The potential harm comes from the presence of fenilalanine, which can be dangerous for people with phenylketonuria (PKU). Additionally, it may contain dairy products or gluten that could cause allergic reactions in sensitive individuals.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the ingredients appear to be safe for consumption. However, it's worth noting that foie gras (foie de porc) is a controversial ingredient due to its production process and potential health risks associated with high levels of saturated fat intake.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, this product appears to be safe for consumption. However, it is important to note that the modified egg yolk enzyme may cause an allergic reaction in some individuals.",Unknown,Unknown,Unknown,[]
"Corn starch, potato starch, potato flakes (dehydrated potatoes, mono and diglycerides, ascorbic acid, citric acid), tapioca starch, xanthan gum, whole dried eggs, filtered water and sea salt.",[],[],"Overall, these ingredients are generally safe to consume. However, it's important for individuals with allergies or intolerances to certain components such as eggs and gluten (which may be present in some of the starch sources) to exercise caution.",Unknown,Unknown,Unknown,[]
"potatoes, vegetable oil (soybean oil and/or canola oil), caramel colour, extractives of paprika, sodium phosphate.",[],[],"The product seems to be safe for consumption, but it is important to note that caramel color may contain potentially harmful substances such as diacetyl. It's also worth noting that sodium phosphate can cause digestive issues in some people.",Unknown,Unknown,Unknown,[]
Unknown,[],[],Unknown,Unknown,Unknown,Unknown,[]
"Steamed parboiled long grain rice (81%), carrot (5.7%), red pepper (5.7%), sunflower oil, spinach (rehydrated), onion powder, salt, coriander, spices, yeast extract, cumin seeds, garlic powder, acid (citric acid), curry powder.",[],[],"Overall, the product appears to be safe for consumption. However, it is important to note that excessive salt intake can lead to high blood pressure and other health issues.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product contains a high amount of soy protein, which can be harmful for people with allergies or intolerances. The use of natural flavorings and maltodextrine may also raise concerns about added sugars in the diet.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product appears to be safe for consumption as it contains only one ingredient, Clementinensaft Direktsaft which is a direct juice from clementines. It has 100% fruit content.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, this product appears to be safe for consumption as it contains natural ingredients and is free of harmful additives. However, individuals with celery allergies should exercise caution when consuming the product due to the presence of celeri in its flavor.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product contains gluten, soy and sesame which may cause allergic reactions in some people. It is recommended to check the expiration date before consuming.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the product appears to be safe for consumption. However, individuals with lactose intolerance should exercise caution as LACTOSE is present in this ingredient.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product appears to be safe for consumption. Siodized salt (sodium chloride) is a common seasoning and flavor enhancer that has been approved by the FDA as generally recognized as safe when used in food products, but it should still be consumed moderately due to its high sodium content which can lead to hypertension if ingested excessively. Paprika contains antioxidants such as vitamin C and carotenoids that may have health benefits.",Unknown,Unknown,Unknown,[]
"Skimmed milk powder, maltodextrin, inulin, soya bean oil powder (milk), natural flavouring, thickeners (xanthan gum, sodium carboxymethyl cellulose), vitamin & minerals' (potassium phosphate, magnesium oxide, vitamin C, vitamin E, iron pyrophosphate, zinc sulphate, niacin, vitamin A, pantothenic acid, biotin, manganese sulphate, vitamin B12, potassium iodide, sodium selenite, folic acid, vitamin D, copper sulphate, vitamin B6, thiamin, riboflavin, vitamin K), milk protein, colour (beetroot red), salt, sweetener (sucralose). For allergens, see ingredients in bold. May contain traces of gluten, egg, peanuts and nuts. Strawberry flavour milkshake powder, meal replacement for weight control with sweetener. Slimfast One Victoria Square, Birmingham, 81 18D, UK Glanbia PLC, 4 Waterside, Citywest Business Campus, Dublin 24, Ireland 1.825kg e Ⓡ 5 055967 501003 &gt; S3 6059328 Po Cal Pho Mag Iron Zinc Coppe Manga Seleniu lodine Sodium $1 serving= Pack contains Contains natur",[],[],"<p>Overall, the ingredient list appears to be safe for consumption. However, it is important to note that this product may contain traces of gluten and allergens such as egg peanuts and nuts.</p>",Unknown,Unknown,Unknown,[]
Unknown,[],[],Overall the ingredients seem to be safe for consumption.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, this product appears to be safe for consumption. The ingredients are commonly used in food production and do not pose any significant health risks.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the ingredients in this product appear to be safe for consumption. However, it's important to note that excessive intake of caffeine and sugar can have negative health effects.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall the ingredients seem to be safe. However it's important for people with gluten intolerance or celiac disease to avoid 'gluten de blé'. Also, those who are allergic to eggs should not consume this product as it contains egg.",Unknown,Unknown,Unknown,[]
"Mild Cheddar cheese. NUTRITION Made using British and Irish milk. As sold Typical values Allergy Advice Contains milk. Energy Suitable for vegetarians Fat STORAGE Keep refrigerated. Once opened, consume within 1 week and by date shown. of which satura Carbohydrate of which sugar Fibre Protein Salt Best before: see front Referencetak of pack adult (8400KJ Tesco Stores Recycling",[],[],No specific health concerns found for these ingredients.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the product appears to be safe for consumption. The use of pasteurization ensures that any harmful bacteria are killed and biologically sourced cream is a good source of healthy fats.",Unknown,Unknown,Unknown,[]
"Proto whey protein blend (micro peptides from high-dh hydrolyzed whey protein [40% di and tripeptides], whey protein isolate, milk protein isolate), peanut butter (peanuts, palm oil, salt), palm oil, palm kernel oil, enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, peanut flour, fructose, natural flavors, corn fiber, soy lecithin, salt, stevia leaf extract, baking soda, ammonium bicarbonate.",[],[],"The ingredients seem to be generally safe for consumption, with the exception of peanut butter which may cause allergic reactions in some individuals. The presence of added sugars and salt should also be noted as they can contribute to high blood pressure if consumed excessively.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the ingredients appear to be safe for consumption. However, it's important to note that there may still be trace amounts of allergens such as soy or wheat in some products.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall the ingredients seem safe for consumption. However, it's important to note that excessive intake of sugar can lead to health issues such as obesity and tooth decay.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall the product appears to be safe, with no harmful or potentially allergic ingredient found. However it's worth noting that some people may have an allergy towards colza oil which is present in this recipe.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The ingredients appear to be safe for consumption. However, it is important to note that excessive intake of sugar can lead to health issues such as obesity and diabetes.",Unknown,Unknown,Unknown,[]
Unknown,[],[],The ingredient appears to be safe for consumption.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, this product appears to be safe for consumption as long as individuals with gluten or soy allergies avoid it. Lentils are a good source of protein and fiber, while the various types of beans provide additional nutrients such as iron and potassium.",Unknown,Unknown,Unknown,[]
"Glucose syrup; sugar; dextrin water gelatine; humectant: sorbitol syrup; acid citric acid; fruit and plant concentrates apple, bilberry, blackcurrant, carrot, afavaring; glazing agent hibiscus; radish, safflower, spirulina beeswax; invert sugar syup",[],[],"Overall, the ingredients in this product are generally safe for consumption. However, it is important to note that excessive intake of sugar and high-fructose corn syrup can lead to health problems such as obesity, diabetes, heart disease, and tooth decay.",Unknown,Unknown,Unknown,[]
"Distilled water, guava pulp, white cane sugar, potassium benzoate, ascorbic acid.",[],[],"Overall the product appears to be safe for consumption, with distilled water being a healthy ingredient and guava pulp providing nutritional benefits. Potassium benzoate is generally considered safe in small amounts but may cause allergic reactions or hyperactivity in some people.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall the product seems safe to consume as all of its ingredients are commonly used in food products and have been approved for use by regulatory bodies. However, it is important to note that excessive consumption may lead to health issues such as high sugar intake from sucralosa or citric acid sensitivity.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the ingredients seem to be safe for consumption. However, it's important to note that excessive intake of sugar and salt can lead to health problems such as obesity and high blood pressure.",Unknown,Unknown,Unknown,[]
"Enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, oats, whole wheat flour, vegetable oil (canola oil or soybean oil), brown sugar, salt, sugar, yeast, vinegar, cultured wheat starch.",[],[],No specific health concerns found for these ingredients.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall the product seems to be safe for consumption. However, it's important to note that excessive intake of sugar can lead to health issues like obesity and diabetes.",Unknown,Unknown,Unknown,[]
"Brown sugar, gluten free oats, premium cassava flour, unmodified potato starch, sea salt, baking soda, cinnamon, organic vanilla flavor, xanthan gum (emulsifier), nutmeg",[],[],"All ingredients appear to be safe for consumption. However, it's important to note that excessive intake of sugar can lead to health issues such as obesity and diabetes.",Unknown,Unknown,Unknown,[]
Unknown,[],[],No specific health concerns found for these ingredients.,Unknown,Unknown,Unknown,[]
"Shrimp, vegetable oil (canola, cottonseed, and/or soybean), enriched bleached wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin folic acid), enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid). modified cornstarch, water, contains 2% or less of: sugar, calcium lactate, yellow corn flour, spice, salt, whey. egg whites, dextrose, leavening (sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate), guar gum, yeast, nonfat milk, soy flour, sodium tripolyphosphate (to retain moisture).",[],[],"Overall the ingredients seem safe for consumption. However it is important to note that some people may have allergies or intolerances to certain components such as wheat flour, soybeans and milk.",Unknown,Unknown,Unknown,[]
Unknown,[],[],The product appears to be made from safe and healthy grains. The addition of thiamine (vitamin B₁) is also beneficial for overall health.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the product appears to be safe for consumption. However it is important to note that individuals with celiac disease or gluten sensitivity should avoid consuming this product as it contains Glutens.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The ingredients appear to be safe for consumption. Weisenmehl is a common ingredient in baked goods and has been found to have no harmful effects when consumed moderately. Welsensorten are also generally considered safe, although some individuals may experience allergic reactions or digestive issues after consuming them.",Unknown,Unknown,Unknown,[]
"potato powder (30%), sunflower oil, potato starch, modified starch (tapioca, potato), iodized salt, sugar, salt, yeast extract, emulsifier (soja lecithins), spice",[],[],"Overall, the product appears to be safe for consumption. However, it is important to note that excessive intake of salt and sugar can lead to high blood pressure and other health issues.",Unknown,Unknown,Unknown,[]
"EAU, _SOJA_ 18%, SEL, SUCRE, _FARINE DE _BLE_ TENDRE, COLORANT (E150), CONSERVATEUR (E202), EXHAUSTEURS DE GOUT (E621 ET E635).",[],[],"Overall, the ingredients appear to be safe for consumption. However, it is important to note that excessive intake of sugar and refined flour can lead to health issues such as obesity and type 2 diabetes.",Unknown,Unknown,Unknown,[]
"Enriched wheat flour [ wheat flour, niacin, reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid], corn syrup, sugar, high fructose corn syrup, palm oil, brown sugar, whey permeate. modified corn starch precooked yellow corn meal, salt, cinnamon, leavening (sodium aluminum phosphate, baking soda), color added, citric acid, potassium sorbate (a preservative), gelatin, soy lecithin, modified soy protein, vitamin a palmitate, reduced iron, niacinamide, pyridoxine hydrochloride (vitamin b6), riboflavin (vitamin b2), thiamin mononitrate (vitamin b1).",[],[],"Overall, the product appears to be safe for consumption. However, it is important to note that high fructose corn syrup and palm oil are often associated with health concerns such as obesity, heart disease, diabetes, and other chronic conditions when consumed in excess.",Unknown,Unknown,Unknown,[]
Unknown,[],[],Unknown,Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the product appears to be safe for consumption. However, individuals with allergies or sensitivities should check if they are sensitive to any of these ingredients before consuming.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the product appears to be safe for consumption as all listed ingredients are commonly used in food products and do not have any known harmful effects. However, it's important to note that Sesamsamen could potentially cause an allergic reaction if consumed by someone who is sensitive or allergic to sesame seeds.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the ingredients in this product appear to be safe for consumption. However, it's important to note that soybeans and wheat are common allergens, which may cause adverse reactions in some individuals.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, this product appears to be safe for consumption. The main ingredient is water which has no known harmful effects on health when consumed in moderation.",Unknown,Unknown,Unknown,[]
"Fried pork skins, artificial vinegar flavor (malic acid, sodium acetate, lactose, fumaric acid), whey, salt, maltodextrin, spices, soybean oil, monosodium glutamate, hot sauce powder (chili pepper, salt, vinegar, garlic), malic acid, corn starch, corn syr",[],[],"<p>The product contains several ingredients that could have potential health risks. Fried pork skins are high in saturated fat and sodium which can lead to heart disease, stroke or hypertension if consumed regularly.</br>",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The ingredient Esperta appears to be safe for consumption. It is a type of wheat grain that may have some nutritional benefits, such as being high in fiber and vitamins B6 and folate.",Unknown,Unknown,Unknown,[]
"Water, Sugar, Fruit Juices from Concentrate (Apple 8%, Lime 5%), Acid (Citric Acid), Natural Lime and Mint Flavourings with other Natural Flavourings, Acidity Regulator (Sodium Citrate), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Sweetener (Steviol Glycosides).",[],[],"Overall, the ingredients appear to be safe for consumption. However, it is important to note that excessive intake of sugar and preservatives can lead to health problems such as obesity and tooth decay.",Unknown,Unknown,Unknown,[]
Unknown,[],[],No specific health concerns found for these ingredients.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall the given product seems to be safe for consumption. The Karotten and Roter Radicchio are both healthy vegetables that provide a good source of vitamins, minerals and fiber.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall health assessment: The product contains a high amount of salt, which can lead to increased blood pressure and an elevated risk for heart disease. Additionally, the presence of preservatives (E250) may increase concerns about food safety.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product appears to be safe for consumption. Eaux minerales are a popular source of hydration and can provide electrolytes, while gas carbone is commonly used as an ingredient in carbonated drinks.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, this product appears to be safe for consumption. However, it may contain traces of eggs and fish due to the presence in some ingredients.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall the ingredients in this product appear to be safe for consumption. However, it is important to note that excessive intake of caffeine and nicotinamide can lead to adverse health effects.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"<p>Overall health assessment: The product contains water and oat extract, which are both safe for consumption. However, it also includes modified cornstarch as an additive, which may cause allergic reactions in some individuals.</p>",Unknown,Unknown,Unknown,[]
"Milk, water, cream, sugar, salt, sodium phosphate, natural flavor.",[],[],"Overall this product appears to be safe for consumption as it contains only two ingredients, milk and water. However, individuals with lactose intolerance may need to avoid the ingredient 'Milk'.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product contains lait and crème, both of which are safe to consume. The presence of ferments lactiques indicates that the milk has been treated with bacteria cultures for acidification or other purposes, but this is not harmful if done correctly in a pasteurized environment.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall the ingredients seem to be safe for consumption. However, it is important to note that some people may have allergies or intolerances to certain fruits such as strawberries and raspberries.",Unknown,Unknown,Unknown,[]
"Water, Skimmed Milk Concentrate, Concentrated Milk Protein, MILK CHOCOLATE (6%) (Sugar, Whole Milk Powder, Cocoa Butter*, Cocoa Mass*, Skimmed Milk Powder, Emulsifiers: Lecithins (Sunflower), Lecithins (Soya); Salt, Flavouring), Fat Reduced Cocoa Powder*, Sugar, Modified Maize Starch, Flavouring (contains Milk), Sweeteners: Aspartame, Acesulfame K.",[],[],"Overall the ingredients seem safe to consume, but it's important for individuals with allergies or intolerances of certain components such as milk and soy lecithins to be cautious. The use of sweeteners like Aspartame may raise concerns in some people due to their potential side effects.",Unknown,Unknown,Unknown,[]
Unknown,[],[],The ingredient 'luomu' is not safe for consumption. It may cause allergic reactions in some people.,Unknown,Unknown,Unknown,[]
"potatoes, vegetable oil (contains one or more of the following: corn, sunflower, or canola oil), salt.",[],[],"Overall the product appears to be safe for consumption, however it is important to note that excessive salt intake can lead to high blood pressure and other health issues. It's always a good idea to consume these products in moderation.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product contains controlled organic Hartweizengrieẞ and may contain traces of soy. However, there are no known harmful effects associated with these ingredients.",Unknown,Unknown,Unknown,[]
Unknown,[],[],The ingredient appears to be safe for consumption.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"<p>Overall, the ingredients in this product appear to be safe for consumption. However, it is important to note that excessive intake of sugar can lead to health problems such as obesity and type II diabetes.</p>",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the product appears to be safe for consumption. However, it is important to note that excessive intake of sugar can lead to health issues such as obesity and tooth decay.",Unknown,Unknown,Unknown,[]
"enriched long grain parboiled rice (rice, iron, niacin, thiamine mononitrate, folic acid), salt, whey (milk), buttermilk, parmesan cheese (part skim milk, cheese cultures, salt, enzymes), garlic powder, yeast extract, palm oil, romano cheese (part-skim cow's milk, cheese cultures, salt, enzymes), spices (including chili pepper, black pepper, red pepper, turmeric), onion powder, chicken, sugar, sodium caseinate, natural flavor & brown sugar. zatarain's new orleans, la 70114 2023 zatarain's bioen ngine",[],[],"Overall, the ingredients seem to be safe for consumption. However, it's important to note that sodium caseinate and natural flavor may cause allergic reactions in some people.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the product appears to be safe for consumption. However, it is important to note that excessive intake of sugar can lead to health issues such as obesity and tooth decay.",Unknown,Unknown,Unknown,[]
"Water, potato flakes (potatoes, mono and diglycerides of fatty acids, diphosphate, citric acid, ascorbyl palmitate and ascorbic acid), wheat flour, cornstarch, semolina, 2% or less of salt, nonfat dry milk, citric acid, sorbic acid.",[],[],Overall the ingredients seem safe to consume.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"The ingredients appear to be safe for consumption, with the exception of Modifizierte Stärke which is a processed ingredient and may have potential health concerns. It's always recommended to consume food in moderation.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the product appears to be safe for consumption. However, individuals with allergies or intolerances should check if they are sensitive to any of these ingredients before consuming.",Unknown,Unknown,Unknown,[]
Unknown,[],[],All ingredients are safe for consumption.,Unknown,Unknown,Unknown,[]
Unknown,[],[],The product contains some safe and potentially harmful ingredients.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the ingredients appear to be safe for consumption. However, individuals with celiac disease or gluten sensitivity should exercise caution as boulghour contains wheat (gluten).",Unknown,Unknown,Unknown,[]
"Potato starch, sugar, salt, vegetable powder (chinese cabbage extract, dextrin), shiitake powder, dehydrated soy sauce (wheat, soybeans, maltodextrin, salt), dried tofu, dried carrot, dried green onion, dried shiitake, onion powder, ginger powder, citric acid, dehydrated miso (soybeans, rice, salt), chili pepper, white pepper, star anis",[],[],Unknown,Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the product appears to be safe for consumption. However, individuals who are allergic or intolerant of dairy products should exercise caution when consuming this item.",Unknown,Unknown,Unknown,[]
